SMM,Salient Midstream Common Shares of Beneficial Interest,$6.91 ,0.13,1.92%,122462116,United States,2012,60682,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$27.88 ,0.22,0.80%,362527683,United States,,8267,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.63 ,-0.11,-4.02%,216191155,United Kingdom,2015,88676,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$53.39 ,-0.39,-0.73%,1174526770,United States,,42127,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.98 ,0.09,0.23%,3743335429,United States,,954104,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$8.19 ,0.04,0.49%,1587747036,United States,,2179373,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$4.60 ,-0.04,-0.86%,251000615,United States,1995,299569,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$84.93 ,1.76,2.12%,5472619972,United States,,209924,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.95 ,-1.19,-4.08%,213315630,United States,,16958,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.27 ,-0.06,-4.51%,207518000,,,305784,,
SMWB,Similarweb Ltd. Ordinary Shares,$17.72 ,0.54,3.14%,1320731121,,2021,191850,,
SNA,Snap-On Incorporated Common Stock,$219.74 ,0.61,0.28%,11763775846,United States,,198522,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$41.68 ,0.35,0.85%,67096360050,United States,2017,17874297,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$3.27 ,-0.13,-3.82%,28583904,United States,2019,179575,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.46 ,-0.0091,-1.94%,0,United States,2019,48404,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$79.53 ,3.23,4.23%,1801115910,United States,,349246,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$12.65 ,-0.18,-1.40%,1451045448,United States,2020,96255,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.29 ,-0.03,-1.29%,202300592,United States,2018,1012601,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$23.71 ,0.05,0.21%,0,United States,,6727,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$27.75 ,0.15,0.54%,1597060813,United States,2021,375034,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.02 ,0.02,1.00%,91436514,United States,2016,45868,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$27.18 ,-0.33,-1.20%,175194806,United States,,8888,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.58 ,-0.03,-4.90%,1198920000,Canada,2019,115618831,,
SNDR,Schneider National Inc. Common Stock,$26.30 ,-0.67,-2.48%,4672359112,United States,2017,689421,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.81 ,0.29,1.49%,1069161350,United States,2016,393135,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.03 ,0.02,1.98%,12573501,United States,2016,111632,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$63.62 ,1.14,1.83%,1269071974,United States,,36746,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.14 ,0.18,2.01%,184802327,United States,,16397,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.67 ,-0.0183,-2.66%,28725203,United States,,696481,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.22 ,0.02,0.20%,440737500,,2021,407005,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.56 ,-0.0232,-4.01%,63373113,United States,,585566,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.20 ,-0.18,-0.51%,15484075446,United Kingdom,,388441,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.63 ,0.03,0.65%,14342231,United States,,22150,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$297.09 ,0.22,0.07%,90998667000,United States,2020,3932576,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.46 ,0.73,1.50%,59881820268,China,,107873,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$18.16 ,-1.15,-5.96%,1378149288,United States,2021,186169,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$344.97 ,5.2,1.53%,52931622770,United States,1992,977141,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$8.76 ,0.03,0.34%,58468375,United States,,59732,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.75 ,-0.01,-0.10%,504562500,United States,2021,5454,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00 ,-0.0089,-0.09%,0,United States,2020,2200,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.54 ,-0.0015,-0.28%,0,United States,2021,7330,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$5.55 ,-0.06,-1.07%,169812395,United States,2021,33236,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.74 ,0.01,0.37%,63727797,Israel,,63686,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.00 ,-0.08,-7.41%,14000000,China,2021,209860,,
SNV,Synovus Financial Corp. Common Stock,$52.37 ,1.85,3.66%,7620406880,United States,,1306333,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.90 ,-0.15,-0.58%,,United States,,19018,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.82 ,-0.05,-0.19%,,United States,,24759,,
SNX,TD SYNNEX Corporation Common Stock,$113.71 ,-1.93,-1.67%,10917090830,United States,2003,385445,Technology,EDP Services
SNY,Sanofi ADS,$49.60 ,-0.12,-0.24%,1.24525E+11,France,,907130,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.17 ,-0.08,-0.12%,72246833976,United States,,4015314,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$13.78 ,-0.32,-2.27%,11177560503,United States,,46086958,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.14 ,0.05,2.39%,37253927,United States,,40754,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.55 ,-0.3546,-2.10%,0,United States,,637,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.35 ,-0.73,-4.04%,0,United States,,8655,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.97 ,0,0.00%,0,United States,,30,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.47 ,0.23,1.42%,647375140,China,,203255,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.59 ,0.19,2.57%,242553471,United States,2017,107318,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.94 ,0.09,0.35%,0,United States,2017,14831,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.53 ,-0.09,-0.34%,0,United States,2020,70155,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.70 ,0.16,0.63%,0,United States,2020,100577,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.00 ,-0.17,-2.76%,418490442,China,2008,1450028,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.74 ,0.03,0.06%,0,United States,2019,73054,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.22 ,0,0.00%,142349706,Canada,,2754367,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.70 ,0.0301,4.49%,0,Canada,,2712,Capital Goods,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$58.16 ,-0.29,-0.50%,5718658073,United States,,420281,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.87 ,-0.0434,-4.73%,14032412,United States,2019,557927,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.40 ,-0.0151,-3.66%,23973728,United States,,1136365,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$28.87 ,-0.03,-0.10%,3670201412,United States,2018,1697183,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$5.53 ,0.09,1.65%,145628214,,2021,177141,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$123.11 ,-5.48,-4.26%,1.52625E+11,Japan,,1835877,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$9.25 ,0.34,3.82%,177438763,United States,2021,1035291,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$12.14 ,-0.11,-0.90%,775231191,Switzerland,2021,76229,,
SOR,Source Capital Inc. Common Stock,$43.27 ,0.08,0.19%,362424284,United States,,5471,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.81 ,-0.0156,-1.89%,197249185,,2017,4302729,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$7.60 ,0.18,2.43%,118127811,United States,,37816,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$15.13 ,0.2,1.34%,1526504236,United States,2021,246607,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$28.85 ,-0.1,-0.35%,669979626,United States,,52082,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.89 ,-0.01,-0.10%,682410000,,2021,167878,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$102.14 ,1.08,1.07%,4207182860,United States,,190361,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.51 ,-0.0287,-5.35%,8273260,Israel,,595688,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$11.78 ,-0.27,-2.24%,3039372066,,2017,16019115,,
SPE,Special Opportunities Fund Inc Common Stock,$15.53 ,0.04,0.26%,197432331,United States,,97836,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$28.89 ,0.64,2.27%,513929757,United States,2019,9682,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$163.16 ,2.13,1.32%,53617502635,United States,,1715687,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.89 ,0,0.00%,,United States,,105,,
SPGI,S&P Global Inc. Common Stock,$451.96 ,-3.8,-0.83%,1.08922E+11,United States,,1452600,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75 ,-0.01,-0.10%,420468750,,2021,2540,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.44 ,0.04,0.26%,972159713,United States,1996,256071,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.41 ,-0.06,-1.73%,81373048,China,,251669,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$3.07 ,-0.08,-2.54%,426916619,,2020,621152,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.95 ,-0.0389,-0.39%,65635575,China,2021,2060,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77 ,0,0.00%,351109375,United States,2021,219,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.92 ,0,0.00%,0,United States,2021,401,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.74 ,-0.04,-5.13%,0,United States,2021,2421,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$114.58 ,2.34,2.09%,18193834626,United States,2012,2746061,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.80 ,-0.83,-2.09%,820200300,United States,,11240,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.80 ,-0.06,-0.25%,,United States,,32456,,
SPNE,SeaSpine Holdings Corporation Common Stock,$13.00 ,-0.3,-2.26%,473743114,United States,,93715,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.73 ,0.12,0.36%,1848776683,Curacao,1992,50577,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$8.41 ,0.04,0.48%,1361878295,,2013,298671,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.54 ,0.1446,0.53%,,,,26919,,
SPOK,Spok Holdings Inc. Common Stock,$9.43 ,0.08,0.86%,183709875,United States,,95096,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$228.27 ,0.57,0.25%,43726127910,Luxembourg,2018,1171940,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.22 ,-0.05,-3.94%,200026736,United States,,2872468,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.83 ,-0.4,-0.87%,4814317667,United States,2006,1414055,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$4.04 ,0.48,13.48%,94790880,United States,2020,2812847,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$6.31 ,0.11,1.77%,14513000,Israel,,53791,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$13.03 ,-0.16,-1.21%,421176730,United States,2017,103446,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$125.82 ,-1.13,-0.89%,4525020425,United States,2010,238256,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$74.29 ,0.89,1.21%,4012082190,United States,2019,1103042,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,210018750,United States,2021,3,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.92 ,0,0.00%,0,United States,2021,566,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.52 ,-0.0099,-1.89%,0,United States,2021,955,,
SPTN,SpartanNash Company Common Stock,$25.70 ,-0.15,-0.58%,923770001,United States,,175468,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.90 ,0.22,1.88%,522171810,United States,2014,1844544,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$19.15 ,-0.63,-3.19%,3312724375,United States,2005,4642540,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$58.37 ,-0.08,-0.14%,2650778991,United States,,137612,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.44 ,0.1,0.55%,317016018,United States,,55829,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$144.66 ,1.17,0.82%,66728133648,United States,2015,16170047,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.76 ,-0.02,-0.53%,44737198,United States,2020,66435,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.50 ,0,0.00%,0,United States,,1102,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.93 ,-0.07,-3.50%,22940711,United States,2021,65679,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.06 ,1.4,2.94%,14013422651,Chile,1993,1799144,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.03 ,-0.04,-0.79%,188466877,France,2011,127615,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$26.82 ,0.32,1.21%,3723533056,,2021,429499,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$9.43 ,0.05,0.53%,264669877,United States,2020,66032,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$66.09 ,0.47,0.72%,3419624749,United States,,188324,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.94 ,0.0522,0.19%,,United States,,14724,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$16.57 ,0.52,3.24%,4898749779,Switzerland,2021,380419,,
SRAX,SRAX Inc. Class A Common Stock,$4.25 ,-0.01,-0.24%,111133386,United States,,44009,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$48.35 ,0.69,1.45%,5962306166,United States,2013,763107,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.44 ,0.16,0.63%,,United States,,4300,,
SRCE,1st Source Corporation Common Stock,$52.43 ,1.37,2.68%,1300134655,United States,,49683,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.72 ,-0.42,-0.71%,5394196711,United States,1996,242383,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$47.65 ,-0.34,-0.71%,665922378,United States,1998,49693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$136.16 ,0.97,0.72%,43480988826,United States,,1676567,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.04 ,0.11,0.41%,0,United States,2019,74574,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.04 ,0.02,1.96%,103030181,United States,2011,45109,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$13.53 ,-0.06,-0.44%,590332098,United States,2015,345061,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.21 ,0.005,0.02%,,United States,,1425,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.77 ,-0.0146,-1.86%,107225627,United States,,887013,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$21.96 ,0.28,1.29%,596839113,United States,1997,204988,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.27 ,0,0.00%,122222330,Canada,,6965,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$14.50 ,0.38,2.69%,380400932,,2013,56018,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$4.54 ,0.14,3.18%,1390764482,United States,,5309805,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$86.90 ,2.81,3.34%,7566984174,United States,,832886,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.34 ,0.46,2.20%,321274554,Canada,2015,14102,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$23.35 ,0.61,2.68%,819774906,United States,2018,175021,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.81 ,0,0.00%,245250000,United States,2020,1900,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.99 ,0,0.00%,0,United States,2020,84,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.95 ,-0.01,-1.04%,0,United States,2020,6300,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.07 ,-0.05,-0.98%,206878202,United States,1997,75355,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.86 ,0.81,11.49%,130611774,United States,2016,287654,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.27 ,0.57,1.80%,70458028,United States,,9582,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$5.15 ,-0.17,-3.20%,180391146,United States,,149612,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.91 ,-0.0001,-0.01%,0,United States,,1240,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.73 ,0.01,0.10%,377645625,United States,2021,13623,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.90 ,-0.02,-0.20%,0,United States,2021,2063,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.54 ,0,0.00%,0,United States,2021,19308,,
SSB,SouthState Corporation Common Stock,$88.47 ,2.93,3.43%,6176972746,United States,,344277,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.66 ,0.361,2.36%,104690011,United States,2006,1976,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.67 ,0.12,0.61%,177282897,United States,2021,18450,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$134.64 ,0.37,0.28%,5848715149,United States,,161184,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.36 ,0,0.00%,46735963,United States,,5183,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$16.53 ,0.31,1.91%,10503081102,South Africa,,328707,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$82.95 ,0.69,0.84%,21091643246,United States,2010,1019052,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.09 ,-0.315,-7.15%,18410198,United States,,179215,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.82 ,0.27,1.38%,1635632201,United States,,120920,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.41 ,-0.58,-3.41%,3475825271,Canada,,1150637,,
SSSS,SuRo Capital Corp. Common Stock,$12.62 ,0.29,2.35%,363216422,United States,2011,259540,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.60 ,0.02,0.08%,0,United States,,10399,,
SSTI,ShotSpotter Inc. Common Stock,$28.19 ,-0.23,-0.81%,329142493,United States,2017,38842,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$101.71 ,-0.25,-0.25%,3734914269,United States,2012,133834,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.30 ,-0.6,-6.74%,2776128979,,2021,77089,,
SSY,SunLink Health Systems Inc. Common Stock,$1.54 ,0.02,1.32%,10709393,United States,,33058,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.28 ,0.57,2.51%,1524071760,United States,1994,1137800,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$64.28 ,0.49,0.77%,10186636148,Netherlands,2010,1042542,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$84.16 ,1.3,1.57%,4006040659,United States,,649158,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$1.88 ,-0.14,-6.93%,60339578,United States,,168272,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.95 ,0.0177,1.91%,16328045,United States,,588033,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$45.31 ,-0.04,-0.09%,7930213427,United States,2011,861663,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.21 ,0.06,0.25%,1682012193,United States,,309509,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.96 ,-0.0195,-0.08%,,United States,,7398,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.53 ,0,0.00%,,United States,,25,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.56 ,0.11,0.43%,,United States,,6558,,
STBA,S&T Bancorp Inc. Common Stock,$33.84 ,1.11,3.39%,1331616961,United States,,196178,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$78.64 ,0.51,0.65%,2114688973,United States,,102247,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.50 ,-0.07,-4.46%,90656481,United States,,66438,,
STE,STERIS plc (Ireland) Ordinary Shares,$238.46 ,-0.45,-0.19%,23851485057,United States,,459880,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$16.11 ,-0.65,-3.88%,2327720432,United States,2020,6636064,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$38.61 ,-0.39,-1.00%,2310710238,United States,2020,366420,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$21.19 ,0.21,1.00%,2030189383,United States,2021,328701,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.62 ,0.01,0.02%,2297720280,United States,1991,57337,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.92 ,0.3414,6.12%,79673692,,2018,30990,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.71 ,-0.13,-1.66%,872790990,Canada,,353296,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.90 ,-0.23,-5.57%,102835040,United States,2018,280159,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$36.55 ,0.39,1.08%,581817191,United States,2009,63385,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$6.69 ,-0.03,-0.45%,718098057,Canada,,366786,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.84 ,0.32,2.56%,412262033,United States,,138415,Consumer Services,Restaurants
STL,Sterling Bancorp,$28.58 ,1.18,4.31%,5507387921,United States,,1884206,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.78 ,0.12,0.47%,,United States,,13419,,
STLA,Stellantis N.V. Common Shares,$20.87 ,0.51,2.51%,65377751330,United Kingdom,2014,5813022,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$64.05 ,-1.91,-2.90%,12710801025,United States,1996,1572976,Basic Industries,Steel/Iron Ore
